OTE,Overflow Name,Folio,EA Number,Activity,Start Time,End Time,Spills,Discharge Duration,Discharge Period,County
107414,APPLE TREE LANE TUNBRIDGE WELLS CSO,W00570,PP(A)38/457/K100/80,Storm,01/01/2023 00:00:00,01/01/2023 04:31:25,1,00:39:29,04:31:24,KENT
107414,APPLE TREE LANE TUNBRIDGE WELLS CSO,W00570,PP(A)38/457/K100/80,Storm,08/01/2023 15:25:53,08/01/2023 23:47:22,1,00:57:46,08:21:28,KENT
107414,APPLE TREE LANE TUNBRIDGE WELLS CSO,W00570,PP(A)38/457/K100/80,Storm,11/01/2023 16:29:31,16/01/2023 03:07:00,5,06:29:31,106:37:29,KENT
107414,APPLE TREE LANE TUNBRIDGE WELLS CSO,W00570,PP(A)38/457/K100/80,Storm,08/03/2023 18:40:56,10/03/2023 00:45:53,2,01:29:47,30:04:57,KENT
107414,APPLE TREE LANE TUNBRIDGE WELLS CSO,W00570,PP(A)38/457/K100/80,Storm,23/03/2023 16:43:00,23/03/2023 17:18:00,1,00:34:59,00:34:59,KENT
107414,APPLE TREE LANE TUNBRIDGE WELLS CSO,W00570,PP(A)38/457/K100/80,Storm,31/03/2023 01:20:00,31/03/2023 18:22:00,2,04:05:00,17:01:59,KENT
107414,APPLE TREE LANE TUNBRIDGE WELLS CSO,W00570,PP(A)38/457/K100/80,Storm,11/04/2023 20:32:29,12/04/2023 23:08:11,2,04:09:56,26:35:42,KENT
107414,APPLE TREE LANE TUNBRIDGE WELLS CSO,W00570,PP(A)38/457/K100/80,Storm,14/04/2023 21:11:38,14/04/2023 23:21:58,1,01:31:07,02:10:20,KENT
107414,APPLE TREE LANE TUNBRIDGE WELLS CSO,W00570,PP(A)38/457/K100/80,Storm,23/04/2023 06:53:38,24/04/2023 19:27:57,3,04:06:31,36:34:19,KENT
107414,APPLE TREE LANE TUNBRIDGE WELLS CSO,W00570,PP(A)38/457/K100/80,Storm,27/04/2023 19:47:18,27/04/2023 21:35:00,1,01:47:41,01:47:41,KENT
107414,APPLE TREE LANE TUNBRIDGE WELLS CSO,W00570,PP(A)38/457/K100/80,Storm,09/05/2023 00:32:12,09/05/2023 19:26:19,2,02:41:40,18:54:06,KENT
107414,APPLE TREE LANE TUNBRIDGE WELLS CSO,W00570,PP(A)38/457/K100/80,Storm,20/06/2023 06:46:05,20/06/2023 07:55:00,1,01:08:54,01:08:54,KENT
107414,APPLE TREE LANE TUNBRIDGE WELLS CSO,W00570,PP(A)38/457/K100/80,Storm,14/07/2023 17:36:39,14/07/2023 20:01:00,1,01:00:20,02:24:20,KENT
107414,APPLE TREE LANE TUNBRIDGE WELLS CSO,W00570,PP(A)38/457/K100/80,Storm,27/07/2023 00:43:00,27/07/2023 01:17:00,1,00:33:59,00:33:59,KENT
107414,APPLE TREE LANE TUNBRIDGE WELLS CSO,W00570,PP(A)38/457/K100/80,Storm,02/08/2023 13:33:00,02/08/2023 18:57:00,1,00:37:00,05:23:59,KENT
107414,APPLE TREE LANE TUNBRIDGE WELLS CSO,W00570,PP(A)38/457/K100/80,Storm,05/08/2023 17:00:44,05/08/2023 17:27:00,1,00:26:16,00:26:16,KENT
107414,APPLE TREE LANE TUNBRIDGE WELLS CSO,W00570,PP(A)38/457/K100/80,Storm,19/08/2023 01:12:19,19/08/2023 01:30:09,1,00:17:49,00:17:49,KENT
107414,APPLE TREE LANE TUNBRIDGE WELLS CSO,W00570,PP(A)38/457/K100/80,Storm,01/09/2023 09:33:45,01/09/2023 09:52:51,1,00:19:06,00:19:06,KENT
107414,APPLE TREE LANE TUNBRIDGE WELLS CSO,W00570,PP(A)38/457/K100/80,Storm,18/09/2023 10:15:16,18/09/2023 11:21:00,1,01:05:43,01:05:43,KENT
107414,APPLE TREE LANE TUNBRIDGE WELLS CSO,W00570,PP(A)38/457/K100/80,Storm,20/09/2023 15:42:37,21/09/2023 22:21:00,2,02:34:13,30:38:23,KENT
107414,APPLE TREE LANE TUNBRIDGE WELLS CSO,W00570,PP(A)38/457/K100/80,Storm,11/10/2023 23:51:22,13/10/2023 20:16:05,3,02:43:41,44:24:43,KENT
107414,APPLE TREE LANE TUNBRIDGE WELLS CSO,W00570,PP(A)38/457/K100/80,Storm,18/10/2023 15:25:26,20/10/2023 02:48:05,2,08:03:03,35:22:39,KENT
107414,APPLE TREE LANE TUNBRIDGE WELLS CSO,W00570,PP(A)38/457/K100/80,Storm,21/10/2023 06:04:48,21/10/2023 11:51:06,1,01:22:34,05:46:18,KENT
107414,APPLE TREE LANE TUNBRIDGE WELLS CSO,W00570,PP(A)38/457/K100/80,Storm,27/10/2023 23:36:55,02/11/2023 09:11:40,6,16:35:11,129:34:45,KENT
107414,APPLE TREE LANE TUNBRIDGE WELLS CSO,W00570,PP(A)38/457/K100/80,Storm,04/11/2023 07:09:13,04/11/2023 21:16:34,2,04:20:26,14:07:20,KENT
107414,APPLE TREE LANE TUNBRIDGE WELLS CSO,W00570,PP(A)38/457/K100/80,Storm,08/11/2023 10:55:03,08/11/2023 11:41:12,1,00:46:08,00:46:08,KENT
107414,APPLE TREE LANE TUNBRIDGE WELLS CSO,W00570,PP(A)38/457/K100/80,Storm,12/11/2023 03:25:23,14/11/2023 13:12:42,3,04:53:16,57:47:19,KENT
107414,APPLE TREE LANE TUNBRIDGE WELLS CSO,W00570,PP(A)38/457/K100/80,Storm,18/11/2023 04:56:08,18/11/2023 08:15:13,1,00:49:17,03:19:04,KENT
107414,APPLE TREE LANE TUNBRIDGE WELLS CSO,W00570,PP(A)38/457/K100/80,Storm,20/11/2023 08:26:37,20/11/2023 09:04:52,1,00:38:14,00:38:14,KENT
107414,APPLE TREE LANE TUNBRIDGE WELLS CSO,W00570,PP(A)38/457/K100/80,Storm,27/11/2023 14:15:20,27/11/2023 14:38:16,1,00:22:55,00:22:55,KENT
107414,APPLE TREE LANE TUNBRIDGE WELLS CSO,W00570,PP(A)38/457/K100/80,Storm,03/12/2023 11:06:38,04/12/2023 04:26:07,2,02:29:11,17:19:29,KENT
107414,APPLE TREE LANE TUNBRIDGE WELLS CSO,W00570,PP(A)38/457/K100/80,Storm,09/12/2023 06:31:34,10/12/2023 14:24:23,2,02:25:36,31:52:49,KENT
107414,APPLE TREE LANE TUNBRIDGE WELLS CSO,W00570,PP(A)38/457/K100/80,Storm,12/12/2023 05:35:01,12/12/2023 15:22:55,1,03:22:33,09:47:54,KENT
107414,APPLE TREE LANE TUNBRIDGE WELLS CSO,W00570,PP(A)38/457/K100/80,Storm,19/12/2023 11:13:23,19/12/2023 12:51:11,1,01:29:52,01:37:48,KENT
107414,APPLE TREE LANE TUNBRIDGE WELLS CSO,W00570,PP(A)38/457/K100/80,Storm,28/12/2023 22:50:06,28/12/2023 23:19:18,1,00:29:11,00:29:11,KENT
107414,APPLE TREE LANE TUNBRIDGE WELLS CSO,W00570,PP(A)38/457/K100/80,Storm,31/12/2023 01:45:16,31/12/2023 12:36:27,1,01:20:11,10:51:11,KENT
108760,APPLEDORE ROAD WOODCHURCH CEO,A00266,A00266 ,Storm,01/01/2023 00:00:00,02/01/2023 05:21:00,2,25:58:00,29:21:00,KENT
108760,APPLEDORE ROAD WOODCHURCH CEO,A00266,A00266 ,Storm,07/01/2023 19:06:00,09/01/2023 04:40:00,2,07:03:00,33:34:00,KENT
108760,APPLEDORE ROAD WOODCHURCH CEO,A00266,A00266 ,Storm,11/01/2023 17:39:00,12/01/2023 22:28:00,2,25:26:00,28:49:00,KENT
108760,APPLEDORE ROAD WOODCHURCH CEO,A00266,A00266 ,Storm,14/01/2023 07:07:00,17/01/2023 00:02:00,4,29:47:00,64:55:00,KENT
108760,APPLEDORE ROAD WOODCHURCH CEO,A00266,A00266 ,Storm,10/03/2023 03:48:00,10/03/2023 11:24:00,1,07:35:59,07:35:59,KENT
108760,APPLEDORE ROAD WOODCHURCH CEO,A00266,A00266 ,Storm,23/03/2023 18:36:00,26/03/2023 16:02:00,4,23:51:00,69:26:00,KENT
108760,APPLEDORE ROAD WOODCHURCH CEO,A00266,A00266 ,Storm,31/03/2023 06:23:00,31/03/2023 13:33:00,1,07:09:59,07:09:59,KENT
108760,APPLEDORE ROAD WOODCHURCH CEO,A00266,A00266 ,Storm,14/04/2023 22:48:00,15/04/2023 13:23:00,2,14:35:00,14:35:00,KENT
108760,APPLEDORE ROAD WOODCHURCH CEO,A00266,A00266 ,Storm,23/04/2023 13:08:00,25/04/2023 10:06:00,3,22:09:59,44:58:00,KENT
108760,APPLEDORE ROAD WOODCHURCH CEO,A00266,A00266 ,Storm,27/04/2023 21:13:00,28/04/2023 01:02:00,1,03:49:00,03:49:00,KENT
108760,APPLEDORE ROAD WOODCHURCH CEO,A00266,A00266 ,Storm,31/05/2023 15:03:00,31/05/2023 17:14:00,1,02:10:59,02:10:59,KENT
108760,APPLEDORE ROAD WOODCHURCH CEO,A00266,A00266 ,Storm,18/06/2023 00:26:00,18/06/2023 03:47:00,1,01:11:59,03:20:59,KENT
108760,APPLEDORE ROAD WOODCHURCH CEO,A00266,A00266 ,Storm,20/06/2023 08:12:00,20/06/2023 08:32:00,1,00:20:00,00:20:00,KENT
108760,APPLEDORE ROAD WOODCHURCH CEO,A00266,A00266 ,Storm,20/07/2023 12:18:00,20/07/2023 14:16:00,1,01:58:00,01:58:00,KENT
108760,APPLEDORE ROAD WOODCHURCH CEO,A00266,A00266 ,Storm,18/08/2023 23:25:00,19/08/2023 03:30:00,1,04:05:00,04:05:00,KENT
108760,APPLEDORE ROAD WOODCHURCH CEO,A00266,A00266 ,Storm,13/10/2023 20:48:40,13/10/2023 21:15:00,1,00:26:19,00:26:19,KENT
108760,APPLEDORE ROAD WOODCHURCH CEO,A00266,A00266 ,Storm,18/10/2023 16:07:28,20/10/2023 03:45:44,2,09:05:12,35:38:16,KENT
108760,APPLEDORE ROAD WOODCHURCH CEO,A00266,A00266 ,Storm,21/10/2023 16:17:02,21/10/2023 18:30:00,1,02:12:58,02:12:58,KENT
108760,APPLEDORE ROAD WOODCHURCH CEO,A00266,A00266 ,Storm,27/10/2023 23:10:14,05/11/2023 22:06:01,10,130:50:48,214:55:47,KENT
108760,APPLEDORE ROAD WOODCHURCH CEO,A00266,A00266 ,Storm,08/11/2023 16:56:38,09/11/2023 00:54:18,1,07:57:40,07:57:40,KENT
108760,APPLEDORE ROAD WOODCHURCH CEO,A00266,A00266 ,Storm,13/11/2023 04:27:00,15/11/2023 00:52:36,3,30:11:56,44:25:36,KENT
108760,APPLEDORE ROAD WOODCHURCH CEO,A00266,A00266 ,Storm,03/12/2023 12:58:29,05/12/2023 11:37:23,3,40:58:30,46:38:54,KENT
108760,APPLEDORE ROAD WOODCHURCH CEO,A00266,A00266 ,Storm,09/12/2023 09:13:06,09/12/2023 20:54:57,1,11:41:51,11:41:51,KENT
108760,APPLEDORE ROAD WOODCHURCH CEO,A00266,A00266 ,Storm,19/12/2023 13:44:00,19/12/2023 19:02:00,1,05:17:59,05:17:59,KENT
108941,APPLEY PARK RYDE TRANSFER CEO,A00849,A849/IOW/98,Storm,01/01/2023 00:00:00,22/01/2023 14:40:00,23,429:17:43,518:40:00,ISLE OF WIGHT
108941,APPLEY PARK RYDE TRANSFER CEO,A00849,A849/IOW/98,Storm,08/03/2023 02:58:21,13/03/2023 21:21:00,7,71:44:42,138:22:39,ISLE OF WIGHT
108941,APPLEY PARK RYDE TRANSFER CEO,A00849,A849/IOW/98,Storm,15/03/2023 23:31:09,15/03/2023 23:35:41,1,00:04:32,00:04:32,ISLE OF WIGHT
108941,APPLEY PARK RYDE TRANSFER CEO,A00849,A849/IOW/98,Storm,22/03/2023 05:38:16,23/03/2023 15:03:00,2,19:36:02,33:24:44,ISLE OF WIGHT
108941,APPLEY PARK RYDE TRANSFER CEO,A00849,A849/IOW/98,Storm,25/03/2023 22:45:00,03/04/2023 22:14:00,10,143:34:36,215:29:00,ISLE OF WIGHT
108941,APPLEY PARK RYDE TRANSFER CEO,A00849,A849/IOW/98,Storm,06/04/2023 05:00:00,06/04/2023 13:03:00,1,08:02:59,08:02:59,ISLE OF WIGHT
108941,APPLEY PARK RYDE TRANSFER CEO,A00849,A849/IOW/98,Storm,10/04/2023 06:46:45,16/04/2023 23:15:00,8,128:25:12,160:28:15,ISLE OF WIGHT
108941,APPLEY PARK RYDE TRANSFER CEO,A00849,A849/IOW/98,Storm,22/04/2023 21:43:19,23/04/2023 01:42:00,1,03:58:40,03:58:40,ISLE OF WIGHT
108941,APPLEY PARK RYDE TRANSFER CEO,A00849,A849/IOW/98,Storm,24/04/2023 20:07:04,25/04/2023 00:15:00,1,04:07:55,04:07:55,ISLE OF WIGHT
108941,APPLEY PARK RYDE TRANSFER CEO,A00849,A849/IOW/98,Storm,27/04/2023 15:45:00,28/04/2023 21:15:00,2,29:30:00,29:30:00,ISLE OF WIGHT
108941,APPLEY PARK RYDE TRANSFER CEO,A00849,A849/IOW/98,Storm,06/05/2023 09:35:11,12/05/2023 11:00:00,7,55:18:52,145:24:49,ISLE OF WIGHT
108941,APPLEY PARK RYDE TRANSFER CEO,A00849,A849/IOW/98,Storm,18/06/2023 17:28:31,21/06/2023 17:16:00,4,15:01:32,71:47:29,ISLE OF WIGHT
108941,APPLEY PARK RYDE TRANSFER CEO,A00849,A849/IOW/98,Storm,04/07/2023 18:06:23,05/07/2023 15:41:44,2,11:05:40,21:35:20,ISLE OF WIGHT
108941,APPLEY PARK RYDE TRANSFER CEO,A00849,A849/IOW/98,Storm,14/07/2023 15:42:00,14/07/2023 18:44:00,1,03:01:59,03:01:59,ISLE OF WIGHT
108941,APPLEY PARK RYDE TRANSFER CEO,A00849,A849/IOW/98,Storm,22/07/2023 16:09:14,24/07/2023 22:09:00,3,28:57:58,53:59:46,ISLE OF WIGHT
108941,APPLEY PARK RYDE TRANSFER CEO,A00849,A849/IOW/98,Storm,26/07/2023 19:02:31,27/07/2023 12:55:00,2,17:52:29,17:52:29,ISLE OF WIGHT
108941,APPLEY PARK RYDE TRANSFER CEO,A00849,A849/IOW/98,Storm,02/08/2023 01:04:33,03/08/2023 00:59:00,2,23:54:27,23:54:27,ISLE OF WIGHT
108941,APPLEY PARK RYDE TRANSFER CEO,A00849,A849/IOW/98,Storm,05/08/2023 09:13:21,05/08/2023 22:29:00,2,12:39:39,13:15:38,ISLE OF WIGHT
108941,APPLEY PARK RYDE TRANSFER CEO,A00849,A849/IOW/98,Storm,18/08/2023 06:22:40,19/08/2023 00:19:00,2,17:56:20,17:56:20,ISLE OF WIGHT
108941,APPLEY PARK RYDE TRANSFER CEO,A00849,A849/IOW/98,Storm,24/08/2023 14:20:57,26/08/2023 18:20:00,3,09:48:17,51:59:03,ISLE OF WIGHT
108941,APPLEY PARK RYDE TRANSFER CEO,A00849,A849/IOW/98,Storm,31/08/2023 09:47:43,01/09/2023 11:23:00,2,24:07:17,25:35:17,ISLE OF WIGHT
108941,APPLEY PARK RYDE TRANSFER CEO,A00849,A849/IOW/98,Storm,17/09/2023 12:04:28,18/09/2023 11:02:00,2,18:31:32,22:57:32,ISLE OF WIGHT
108941,APPLEY PARK RYDE TRANSFER CEO,A00849,A849/IOW/98,Storm,20/09/2023 16:50:11,22/09/2023 02:35:00,2,28:57:49,33:44:49,ISLE OF WIGHT
108941,APPLEY PARK RYDE TRANSFER CEO,A00849,A849/IOW/98,Storm,13/10/2023 01:58:00,14/10/2023 07:30:00,2,22:08:00,29:32:00,ISLE OF WIGHT
108941,APPLEY PARK RYDE TRANSFER CEO,A00849,A849/IOW/98,Storm,18/10/2023 16:46:45,20/11/2023 11:35:00,34,624:43:31,786:48:15,ISLE OF WIGHT
108941,APPLEY PARK RYDE TRANSFER CEO,A00849,A849/IOW/98,Storm,22/11/2023 17:05:00,22/11/2023 17:08:00,1,00:02:59,00:02:59,ISLE OF WIGHT
108941,APPLEY PARK RYDE TRANSFER CEO,A00849,A849/IOW/98,Storm,26/11/2023 22:39:43,27/11/2023 12:17:00,2,08:59:17,13:37:17,ISLE OF WIGHT
108941,APPLEY PARK RYDE TRANSFER CEO,A00849,A849/IOW/98,Storm,03/12/2023 15:41:03,05/12/2023 22:17:00,3,53:31:57,54:35:57,ISLE OF WIGHT
108941,APPLEY PARK RYDE TRANSFER CEO,A00849,A849/IOW/98,Storm,07/12/2023 06:29:47,13/12/2023 20:00:00,8,152:45:13,157:30:13,ISLE OF WIGHT
108941,APPLEY PARK RYDE TRANSFER CEO,A00849,A849/IOW/98,Storm,19/12/2023 15:11:31,20/12/2023 00:15:00,1,09:03:28,09:03:28,ISLE OF WIGHT
111045,ARDINGLY CSO,A01239,A1239/S/05,Storm,20/06/2023 06:00:00,20/06/2023 07:11:26,1,01:11:25,01:11:25,WEST SUSSEX
111045,ARDINGLY CSO,A01239,A1239/S/05,Storm,19/10/2023 22:47:35,19/10/2023 23:07:08,1,00:19:33,00:19:33,WEST SUSSEX
111045,ARDINGLY CSO,A01239,A1239/S/05,Storm,02/11/2023 07:23:20,02/11/2023 09:00:05,1,01:36:44,01:36:44,WEST SUSSEX
115774,ARDINGLY SSO,A00190,WACT/254,Settled Storm,01/01/2023 00:00:00,16/01/2023 19:30:21,17,271:34:39,379:30:21,WEST SUSSEX
115774,ARDINGLY SSO,A00190,WACT/254,Settled Storm,31/03/2023 06:21:51,31/03/2023 07:16:12,1,00:54:20,00:54:20,WEST SUSSEX
115774,ARDINGLY SSO,A00190,WACT/254,Settled Storm,27/04/2023 22:11:42,27/04/2023 23:24:47,1,01:13:05,01:13:05,WEST SUSSEX
115774,ARDINGLY SSO,A00190,WACT/254,Settled Storm,20/06/2023 06:50:47,20/06/2023 07:47:08,1,00:56:21,00:56:21,WEST SUSSEX
115774,ARDINGLY SSO,A00190,WACT/254,Settled Storm,19/10/2023 23:00:00,20/10/2023 00:55:04,1,01:47:45,01:55:03,WEST SUSSEX
115774,ARDINGLY SSO,A00190,WACT/254,Settled Storm,28/10/2023 18:22:37,29/10/2023 21:05:28,2,02:20:15,26:42:51,WEST SUSSEX
115774,ARDINGLY SSO,A00190,WACT/254,Settled Storm,01/11/2023 23:00:00,05/11/2023 11:24:14,5,43:26:16,84:24:14,WEST SUSSEX
115774,ARDINGLY SSO,A00190,WACT/254,Settled Storm,13/11/2023 04:30:00,14/11/2023 17:33:00,3,14:45:40,37:03:00,WEST SUSSEX
115774,ARDINGLY SSO,A00190,WACT/254,Settled Storm,09/12/2023 08:05:59,10/12/2023 15:13:34,2,13:58:16,31:07:35,WEST SUSSEX
115774,ARDINGLY SSO,A00190,WACT/254,Settled Storm,12/12/2023 12:24:08,13/12/2023 03:27:02,2,14:26:02,15:02:53,WEST SUSSEX
115774,ARDINGLY SSO,A00190,WACT/254,Settled Storm,31/12/2023 12:12:23,31/12/2023 12:49:46,1,00:37:23,00:37:23,WEST SUSSEX
108391,ARUNDEL DRIVE FAREHAM CSO,H01139,51/220,Storm,11/01/2023 16:29:00,11/01/2023 18:18:00,1,00:26:59,01:48:59,HAMPSHIRE
108391,ARUNDEL DRIVE FAREHAM CSO,H01139,51/220,Storm,14/01/2023 06:17:00,14/01/2023 11:07:00,1,01:40:59,04:49:59,HAMPSHIRE
108391,ARUNDEL DRIVE FAREHAM CSO,H01139,51/220,Storm,16/01/2023 00:14:57,16/01/2023 05:00:00,1,04:45:03,04:45:03,HAMPSHIRE
108391,ARUNDEL DRIVE FAREHAM CSO,H01139,51/220,Storm,29/03/2023 17:52:35,29/03/2023 18:36:00,1,00:43:25,00:43:25,HAMPSHIRE
108391,ARUNDEL DRIVE FAREHAM CSO,H01139,51/220,Storm,12/04/2023 14:44:47,12/04/2023 15:17:00,1,00:32:12,00:32:12,HAMPSHIRE
108391,ARUNDEL DRIVE FAREHAM CSO,H01139,51/220,Storm,08/05/2023 21:30:41,08/05/2023 22:39:35,1,01:08:54,01:08:54,HAMPSHIRE
108391,ARUNDEL DRIVE FAREHAM CSO,H01139,51/220,Storm,20/06/2023 04:27:49,20/06/2023 05:00:37,1,00:32:47,00:32:47,HAMPSHIRE
108391,ARUNDEL DRIVE FAREHAM CSO,H01139,51/220,Storm,18/08/2023 06:38:37,18/08/2023 06:51:27,1,00:12:50,00:12:50,HAMPSHIRE
108391,ARUNDEL DRIVE FAREHAM CSO,H01139,51/220,Storm,20/09/2023 19:36:00,20/09/2023 19:52:00,1,00:15:59,00:15:59,HAMPSHIRE
108391,ARUNDEL DRIVE FAREHAM CSO,H01139,51/220,Storm,19/10/2023 15:03:08,19/10/2023 16:00:00,1,00:56:51,00:56:51,HAMPSHIRE
108391,ARUNDEL DRIVE FAREHAM CSO,H01139,51/220,Storm,25/10/2023 00:36:02,25/10/2023 08:45:00,1,08:08:58,08:08:58,HAMPSHIRE
108391,ARUNDEL DRIVE FAREHAM CSO,H01139,51/220,Storm,28/10/2023 03:52:41,30/10/2023 09:30:28,3,10:16:52,53:37:47,HAMPSHIRE
108391,ARUNDEL DRIVE FAREHAM CSO,H01139,51/220,Storm,01/11/2023 22:28:09,01/11/2023 23:15:00,1,00:46:51,00:46:51,HAMPSHIRE
108391,ARUNDEL DRIVE FAREHAM CSO,H01139,51/220,Storm,04/11/2023 08:09:08,04/11/2023 08:38:06,1,00:28:58,00:28:58,HAMPSHIRE
108391,ARUNDEL DRIVE FAREHAM CSO,H01139,51/220,Storm,07/12/2023 16:25:49,07/12/2023 18:04:57,1,01:39:08,01:39:08,HAMPSHIRE
108392,ASHDENE ROAD ASHURST CSO,A01303,A1303/H/05,Storm,01/01/2023 19:18:00,01/01/2023 19:47:00,1,00:29:00,00:29:00,HAMPSHIRE
108392,ASHDENE ROAD ASHURST CSO,A01303,A1303/H/05,Storm,03/01/2023 09:23:00,04/01/2023 01:10:00,2,12:10:00,15:46:59,HAMPSHIRE
108392,ASHDENE ROAD ASHURST CSO,A01303,A1303/H/05,Storm,08/01/2023 08:34:00,12/01/2023 19:33:00,5,49:22:00,106:59:00,HAMPSHIRE
108392,ASHDENE ROAD ASHURST CSO,A01303,A1303/H/05,Storm,14/01/2023 02:16:00,16/01/2023 17:49:00,4,38:48:00,63:33:00,HAMPSHIRE
108392,ASHDENE ROAD ASHURST CSO,A01303,A1303/H/05,Storm,25/03/2023 20:12:00,26/03/2023 12:00:00,2,15:47:59,15:47:59,HAMPSHIRE
108392,ASHDENE ROAD ASHURST CSO,A01303,A1303/H/05,Storm,29/03/2023 13:15:00,01/04/2023 11:30:00,4,26:48:00,70:15:00,HAMPSHIRE
108392,ASHDENE ROAD ASHURST CSO,A01303,A1303/H/05,Storm,10/04/2023 11:10:00,12/04/2023 17:56:00,3,19:50:59,54:46:00,HAMPSHIRE
108392,ASHDENE ROAD ASHURST CSO,A01303,A1303/H/05,Storm,14/04/2023 04:30:00,14/04/2023 07:30:00,1,03:00:00,03:00:00,HAMPSHIRE
108392,ASHDENE ROAD ASHURST CSO,A01303,A1303/H/05,Storm,14/07/2023 14:38:00,14/07/2023 18:01:00,1,03:23:00,03:23:00,HAMPSHIRE
108392,ASHDENE ROAD ASHURST CSO,A01303,A1303/H/05,Storm,22/07/2023 18:31:00,22/07/2023 23:58:00,1,04:53:00,05:27:00,HAMPSHIRE
108392,ASHDENE ROAD ASHURST CSO,A01303,A1303/H/05,Storm,26/07/2023 22:30:00,26/07/2023 23:16:00,1,00:46:00,00:46:00,HAMPSHIRE
108392,ASHDENE ROAD ASHURST CSO,A01303,A1303/H/05,Storm,02/08/2023 01:18:00,02/08/2023 17:26:00,2,01:21:00,16:08:00,HAMPSHIRE
108392,ASHDENE ROAD ASHURST CSO,A01303,A1303/H/05,Storm,05/08/2023 08:52:00,05/08/2023 09:36:00,1,00:44:00,00:44:00,HAMPSHIRE
108392,ASHDENE ROAD ASHURST CSO,A01303,A1303/H/05,Storm,18/08/2023 01:36:00,18/08/2023 12:34:00,1,10:57:59,10:57:59,HAMPSHIRE
108392,ASHDENE ROAD ASHURST CSO,A01303,A1303/H/05,Storm,17/09/2023 11:02:00,17/09/2023 14:02:00,1,03:00:00,03:00:00,HAMPSHIRE
108392,ASHDENE ROAD ASHURST CSO,A01303,A1303/H/05,Storm,20/09/2023 13:03:00,20/09/2023 19:32:00,1,06:29:00,06:29:00,HAMPSHIRE
108392,ASHDENE ROAD ASHURST CSO,A01303,A1303/H/05,Storm,12/10/2023 19:44:00,13/10/2023 18:54:00,2,06:03:59,23:09:59,HAMPSHIRE
108392,ASHDENE ROAD ASHURST CSO,A01303,A1303/H/05,Storm,18/10/2023 13:20:00,18/10/2023 21:34:00,1,08:13:59,08:13:59,HAMPSHIRE
108392,ASHDENE ROAD ASHURST CSO,A01303,A1303/H/05,Storm,20/10/2023 16:24:00,20/10/2023 16:54:00,1,00:30:00,00:30:00,HAMPSHIRE
108392,ASHDENE ROAD ASHURST CSO,A01303,A1303/H/05,Storm,24/10/2023 00:30:00,25/10/2023 20:26:00,3,23:55:59,43:56:00,HAMPSHIRE
108392,ASHDENE ROAD ASHURST CSO,A01303,A1303/H/05,Storm,27/10/2023 19:30:00,05/11/2023 09:46:00,10,149:18:00,206:16:00,HAMPSHIRE
108392,ASHDENE ROAD ASHURST CSO,A01303,A1303/H/05,Storm,08/11/2023 07:20:00,08/11/2023 19:34:00,2,12:14:00,12:14:00,HAMPSHIRE
108392,ASHDENE ROAD ASHURST CSO,A01303,A1303/H/05,Storm,13/11/2023 02:22:00,18/11/2023 13:42:00,6,36:38:00,131:20:00,HAMPSHIRE
108392,ASHDENE ROAD ASHURST CSO,A01303,A1303/H/05,Storm,03/12/2023 21:10:00,05/12/2023 09:03:52,2,35:53:52,35:53:52,HAMPSHIRE
108392,ASHDENE ROAD ASHURST CSO,A01303,A1303/H/05,Storm,07/12/2023 05:22:00,10/12/2023 15:48:00,4,41:44:00,82:26:00,HAMPSHIRE
108392,ASHDENE ROAD ASHURST CSO,A01303,A1303/H/05,Storm,12/12/2023 03:24:00,12/12/2023 19:42:00,2,16:17:59,16:17:59,HAMPSHIRE
108392,ASHDENE ROAD ASHURST CSO,A01303,A1303/H/05,Storm,19/12/2023 10:20:00,19/12/2023 16:16:00,1,05:55:59,05:55:59,HAMPSHIRE
108392,ASHDENE ROAD ASHURST CSO,A01303,A1303/H/05,Storm,27/12/2023 15:44:00,28/12/2023 19:58:00,2,03:21:59,28:14:00,HAMPSHIRE
108392,ASHDENE ROAD ASHURST CSO,A01303,A1303/H/05,Storm,30/12/2023 22:38:00,31/12/2023 14:20:00,2,15:09:59,15:41:59,HAMPSHIRE
102336,ASHEY ROAD RYDE CSO,A00769,A769/IOW/97,Storm,16/01/2023 02:49:09,16/01/2023 03:15:04,1,00:25:55,00:25:55,ISLE OF WIGHT
102336,ASHEY ROAD RYDE CSO,A00769,A769/IOW/97,Storm,25/10/2023 00:20:49,25/10/2023 05:18:00,1,02:54:10,04:57:10,ISLE OF WIGHT
102336,ASHEY ROAD RYDE CSO,A00769,A769/IOW/97,Storm,28/10/2023 21:15:00,28/10/2023 21:35:00,1,00:20:00,00:20:00,ISLE OF WIGHT
102336,ASHEY ROAD RYDE CSO,A00769,A769/IOW/97,Storm,02/11/2023 06:20:45,02/11/2023 07:10:00,1,00:49:14,00:49:14,ISLE OF WIGHT
115790,ASHFORD SSO,A00805,A805/K/98,Settled Storm,01/01/2023 00:00:00,03/01/2023 23:14:00,4,47:40:31,71:14:00,KENT
115790,ASHFORD SSO,A00805,A805/K/98,Settled Storm,14/01/2023 09:11:00,18/01/2023 00:11:00,5,63:43:00,87:00:00,KENT
115790,ASHFORD SSO,A00805,A805/K/98,Settled Storm,10/03/2023 03:57:00,10/03/2023 20:27:00,2,16:30:00,16:30:00,KENT
115790,ASHFORD SSO,A00805,A805/K/98,Settled Storm,23/03/2023 22:48:00,26/03/2023 14:07:00,4,28:54:00,63:19:00,KENT
